6.600000000000000533e+00 1.889343769674929063e-01
6.650000000000000355e+00 1.798024736496040277e-01
6.700000000000000178e+00 1.719337724930200262e-01
6.750000000000000000e+00 1.651709261454890054e-01
6.800000000000000711e+00 1.593310285657507375e-01
6.850000000000000533e+00 1.542147081631339289e-01
6.900000000000000355e+00 1.496147578947750745e-01
6.950000000000000178e+00 1.453279927405161098e-01
7.000000000000000000e+00 1.411681506318948343e-01
7.050000000000000711e+00 1.369719994389235473e-01
7.100000000000000533e+00 1.326082725570394416e-01
7.150000000000000355e+00 1.279826086538659591e-01
7.200000000000000178e+00 1.230410451839540620e-01
7.250000000000000000e+00 1.177716451391404434e-01
7.300000000000000711e+00 1.122015426557164686e-01
7.350000000000000533e+00 1.063947560323629665e-01
7.400000000000000355e+00 1.004458389595398460e-01
7.450000000000000178e+00 9.447332437525117477e-02
7.500000000000000000e+00 8.861021509210936786e-02
7.550000000000000711e+00 8.299649810933709682e-02
7.600000000000000533e+00 7.776828015537920469e-02
7.650000000000000355e+00 7.305038042070362281e-02
7.700000000000000178e+00 6.894766772125075771e-02
7.750000000000000000e+00 6.553989698693286903e-02
7.800000000000000711e+00 6.287504633889612338e-02
7.850000000000000533e+00 6.096881402964546282e-02
7.900000000000000355e+00 5.980490020796697809e-02
7.950000000000000178e+00 5.933473775468250250e-02
8.000000000000000000e+00 5.948280675680008706e-02
8.050000000000000711e+00 6.015189456226652243e-02
8.099999999999999645e+00 6.123098094568359823e-02
8.150000000000000355e+00 6.260285488231565054e-02
8.200000000000001066e+00 6.415356990735987530e-02
8.250000000000000000e+00 6.578063528945614358e-02
8.300000000000000711e+00 6.740171602398239981e-02
8.349999999999999645e+00 6.896162217798855465e-02
8.400000000000000355e+00 7.043690005673047816e-02
8.450000000000001066e+00 7.184088973572715087e-02
8.500000000000000000e+00 7.322480715627618930e-02
8.550000000000000711e+00 7.467697178870387476e-02
8.599999999999999645e+00 7.631937982878739257e-02
8.650000000000000355e+00 7.830304632726577119e-02
8.700000000000001066e+00 8.080051669022024485e-02
8.750000000000000000e+00 8.399794533511442673e-02
8.800000000000000711e+00 8.808551012793362778e-02
8.849999999999999645e+00 9.324747194898325153e-02
8.900000000000000355e+00 9.965264665841115643e-02
8.950000000000001066e+00 1.074451839998996489e-01
9.000000000000000000e+00 1.167369976313185342e-01
9.050000000000000711e+00 1.276005370334534483e-01
9.099999999999999645e+00 1.400652227101323311e-01
9.150000000000000355e+00 1.541150116007117266e-01
9.200000000000001066e+00 1.696884390184029978e-01
9.250000000000000000e+00 1.866804007239044050e-01
9.300000000000000711e+00 2.049464577522003006e-01
9.349999999999999645e+00 2.243097298746638268e-01
9.400000000000000355e+00 2.445683465535858914e-01
9.450000000000001066e+00 2.655048422896883475e-01
9.500000000000000000e+00 2.868952867007789620e-01
9.550000000000000711e+00 3.085187726138958753e-01
9.600000000000001421e+00 3.301663983678888026e-01
9.650000000000000355e+00 3.516492686514899324e-01
9.700000000000001066e+00 3.728047136583879095e-01
9.750000000000000000e+00 3.935010735419013916e-01
9.800000000000000711e+00 4.136404275909413286e-01
9.850000000000001421e+00 4.331592307245648032e-01
9.900000000000000355e+00 4.520267999688257765e-01
9.950000000000001066e+00 4.702418946678776357e-01
