7.600000000000000533e+00 2.611848022325514718e-01
7.650000000000000355e+00 2.541556429111175297e-01
7.700000000000000178e+00 2.465016305065381719e-01
7.750000000000000000e+00 2.382905509280746070e-01
7.800000000000000711e+00 2.296300307537145480e-01
7.850000000000000533e+00 2.206700551274958233e-01
7.900000000000000355e+00 2.115944590111192847e-01
7.950000000000000178e+00 2.026151951019264097e-01
8.000000000000000000e+00 1.939666968445804274e-01
8.050000000000000711e+00 1.858929425504138311e-01
8.099999999999999645e+00 1.786366529214219179e-01
8.150000000000000355e+00 1.724296146993369860e-01
8.200000000000001066e+00 1.674803319019430581e-01
8.250000000000000000e+00 1.639633997175870828e-01
8.300000000000000711e+00 1.620107765940155542e-01
8.349999999999999645e+00 1.617047764884481376e-01
8.400000000000000355e+00 1.630727026087584464e-01
8.450000000000001066e+00 1.660842320408736916e-01
8.500000000000000000e+00 1.706514835360081750e-01
8.550000000000000711e+00 1.766314639350754778e-01
8.599999999999999645e+00 1.838314664503075402e-01
8.650000000000000355e+00 1.920166754585493907e-01
8.700000000000001066e+00 2.009195230072602645e-01
8.750000000000000000e+00 2.102505039507021334e-01
8.800000000000000711e+00 2.197099351420759572e-01
8.849999999999999645e+00 2.290003573154593963e-01
8.900000000000000355e+00 2.378383588669269744e-01
8.950000000000001066e+00 2.459659600634736820e-01
9.000000000000000000e+00 2.531600400920622218e-01
9.050000000000000711e+00 2.592404248218644902e-01
9.099999999999999645e+00 2.640756392651316675e-01
9.150000000000000355e+00 2.675864149754149657e-01
9.200000000000001066e+00 2.697463258969949318e-01
9.250000000000000000e+00 2.705802386755050692e-01
9.300000000000000711e+00 2.701596216895927327e-01
9.349999999999999645e+00 2.685967684736335626e-01
9.400000000000000355e+00 2.660368870330836466e-01
9.450000000000001066e+00 2.626486533177567195e-01
9.500000000000000000e+00 2.586141346602195412e-01
9.550000000000000711e+00 2.541185472224811726e-01
9.600000000000001421e+00 2.493404954923467420e-01
9.650000000000000355e+00 2.444429971397440449e-01
9.700000000000001066e+00 2.395658833637415996e-01
9.750000000000000000e+00 2.348199363206904255e-01
9.800000000000000711e+00 2.302830432573970965e-01
9.850000000000001421e+00 2.259984328715439750e-01
9.900000000000000355e+00 2.219751741082249819e-01
9.950000000000001066e+00 2.181906403411620898e-01
