2.650000000000000355e+00 -9.115797000382113158e-01
2.700000000000000178e+00 -9.133865971554215868e-01
2.750000000000000000e+00 -9.130076697509977857e-01
2.800000000000000266e+00 -9.104515512187685289e-01
2.850000000000000089e+00 -9.057396086415704373e-01
2.900000000000000355e+00 -8.989044479787119402e-01
2.950000000000000178e+00 -8.899928715728258055e-01
3.000000000000000000e+00 -8.790636920434136137e-01
3.050000000000000266e+00 -8.661875999176662511e-01
3.100000000000000089e+00 -8.514452979885207551e-01
3.150000000000000355e+00 -8.349323763415952282e-01
3.200000000000000178e+00 -8.167499655862500152e-01
3.250000000000000000e+00 -7.970123355412497279e-01
3.300000000000000266e+00 -7.758401326508652662e-01
3.350000000000000089e+00 -7.533615760665106631e-01
3.400000000000000355e+00 -7.297123882139386897e-01
3.450000000000000178e+00 -7.050320566522119137e-01
3.500000000000000000e+00 -6.794662557117990831e-01
3.550000000000000266e+00 -6.531661709957039541e-01
3.600000000000000089e+00 -6.262849672086117092e-01
3.650000000000000355e+00 -5.989779716611534077e-01
3.700000000000000178e+00 -5.714012867462104905e-01
3.750000000000000000e+00 -5.437107685229274345e-01
3.800000000000000266e+00 -5.160611364222700281e-01
3.850000000000000089e+00 -4.886044448884493963e-01
3.900000000000000355e+00 -4.614887994581169939e-01
3.950000000000000178e+00 -4.348561723862829909e-01
4.000000000000000000e+00 -4.088447828413838137e-01
4.049999999999999822e+00 -3.835858472009924247e-01
4.100000000000000533e+00 -3.592046747037320187e-01
4.150000000000000355e+00 -3.358169789871930377e-01
4.200000000000000178e+00 -3.135300431195058857e-01
4.250000000000000000e+00 -2.924411646107853979e-01
4.299999999999999822e+00 -2.726370175318718614e-01
4.350000000000000533e+00 -2.541929652260566108e-01
4.400000000000000355e+00 -2.371727564346223782e-01
4.450000000000000178e+00 -2.216287799015993765e-01
4.500000000000000000e+00 -2.075994666613773243e-01
4.549999999999999822e+00 -1.951112539116825473e-01
4.600000000000000533e+00 -1.841777851542525657e-01
4.650000000000000355e+00 -1.747995976161690890e-01
4.700000000000000178e+00 -1.669642854215523387e-01
4.750000000000000000e+00 -1.606466673186685290e-01
4.800000000000000711e+00 -1.558088738486705094e-01
4.850000000000000533e+00 -1.524010702345904578e-01
4.900000000000000355e+00 -1.503613962035403318e-01
4.950000000000000178e+00 -1.496165229472977698e-01
5.000000000000000000e+00 -1.500820818914567478e-01
5.050000000000000711e+00 -1.516639153528829553e-01
5.100000000000000533e+00 -1.542577715272824002e-01
5.150000000000000355e+00 -1.577513296519742203e-01
5.200000000000000178e+00 -1.620240660972644686e-01
5.250000000000000000e+00 -1.669478923555523242e-01
5.300000000000000711e+00 -1.723899281519693516e-01
5.350000000000000533e+00 -1.782119478878414487e-01
5.400000000000000355e+00 -1.842712213430767187e-01
5.450000000000000178e+00 -1.904224794172547086e-01
5.500000000000000000e+00 -1.965181846522209286e-01
5.550000000000000711e+00 -2.024103027164733948e-01
5.600000000000000533e+00 -2.079511719535759029e-01
5.650000000000000355e+00 -2.129944870296719972e-01
5.700000000000000178e+00 -2.173965728614363213e-01
5.750000000000000000e+00 -2.210173190972678225e-01
5.800000000000000711e+00 -2.237216081833870440e-01
5.850000000000000533e+00 -2.253796929374348168e-01
5.900000000000000355e+00 -2.258695354444287540e-01
5.950000000000000178e+00 -2.250761618288114052e-01
6.000000000000000000e+00 -2.228935223876949978e-01
6.050000000000000711e+00 -2.192253139492860436e-01
6.100000000000000533e+00 -2.139858751634777789e-01
6.150000000000000355e+00 -2.070997221610074435e-01
6.200000000000000178e+00 -1.985036323428412963e-01
6.250000000000000000e+00 -1.881456746585059292e-01
6.300000000000000711e+00 -1.759873440283252211e-01
6.350000000000000533e+00 -1.620030621699227735e-01
6.400000000000000355e+00 -1.461803681950009093e-01
6.450000000000000178e+00 -1.285199735149580302e-01
6.500000000000000000e+00 -1.090356492993049681e-01
6.550000000000000711e+00 -8.775546651042273605e-02
6.600000000000000533e+00 -6.471970606874853649e-02
6.650000000000000355e+00 -3.998256894703986625e-02
6.700000000000000178e+00 -1.361070640151619549e-02
6.750000000000000000e+00 1.431617230496049463e-02
6.800000000000000711e+00 4.370825262246823967e-02
6.850000000000000533e+00 7.446358624385154834e-02
6.900000000000000355e+00 1.064698098314499630e-01
6.950000000000000178e+00 1.396052267956714721e-01
7.000000000000000000e+00 1.737378797501188676e-01
7.050000000000000711e+00 2.087280526774759892e-01
7.100000000000000533e+00 2.444251246075660466e-01
7.150000000000000355e+00 2.806792104884928141e-01
7.200000000000000178e+00 3.173315734355369733e-01
7.250000000000000000e+00 3.542197476891109087e-01
7.300000000000000711e+00 3.911774197139212816e-01
7.350000000000000533e+00 4.280379577724143236e-01
7.400000000000000355e+00 4.646314430432962328e-01
7.450000000000000178e+00 5.007892163369378480e-01
7.500000000000000000e+00 5.363424460961648821e-01
7.550000000000000711e+00 5.711267959665087268e-01
7.600000000000000533e+00 6.049802747791886981e-01
7.650000000000000355e+00 6.377462702303011710e-01
7.700000000000000178e+00 6.692734634035705232e-01
7.750000000000000000e+00 6.994171220729101801e-01
7.800000000000000711e+00 7.280410242450549019e-01
7.850000000000000533e+00 7.550154968725145688e-01
7.900000000000000355e+00 7.802215083502070936e-01
7.950000000000000178e+00 8.035498292965470579e-01
8.000000000000000000e+00 8.249030531689062196e-01
8.050000000000000711e+00 8.441944729434838202e-01
8.099999999999999645e+00 8.613488678045668756e-01
8.150000000000000355e+00 8.763043972057416031e-01
8.200000000000001066e+00 8.890123435177939015e-01
8.250000000000000000e+00 8.994379832036651923e-01
8.300000000000000711e+00 9.075585602048164002e-01
8.349999999999999645e+00 9.133639347644709749e-01
8.400000000000000355e+00 9.168596331893965612e-01
8.450000000000001066e+00 9.180648317331961961e-01
8.500000000000000000e+00 9.170103008671756095e-01
8.550000000000000711e+00 9.137407505848480493e-01
8.599999999999999645e+00 9.083130933157952391e-01
8.650000000000000355e+00 9.007953754349995457e-01
8.700000000000001066e+00 8.912701756546964615e-01
8.750000000000000000e+00 8.798294293136388333e-01
8.800000000000000711e+00 8.665767413635326877e-01
8.849999999999999645e+00 8.516233665859996860e-01
8.900000000000000355e+00 8.350918211223290477e-01
8.950000000000001066e+00 8.171107776540811329e-01
9.000000000000000000e+00 7.978167040941932520e-01
9.050000000000000711e+00 7.773529400453145222e-01
9.099999999999999645e+00 7.558652887142076615e-01
9.150000000000000355e+00 7.335061106951155097e-01
9.200000000000001066e+00 7.104298666089411407e-01
9.250000000000000000e+00 6.867920781544581965e-01
9.300000000000000711e+00 6.627497186332989010e-01
9.349999999999999645e+00 6.384594642605844195e-01
9.400000000000000355e+00 6.140763883241492360e-01
9.450000000000001066e+00 5.897526469085684342e-01
9.500000000000000000e+00 5.656366777134502755e-01
9.550000000000000711e+00 5.418726163728053713e-01
9.600000000000001421e+00 5.185985071660774715e-01
9.650000000000000355e+00 4.959459114435871285e-01
9.700000000000001066e+00 4.740388815834989944e-01
9.750000000000000000e+00 4.529930903292728739e-01
9.800000000000000711e+00 4.329149291704585956e-01
9.850000000000001421e+00 4.139011966516114027e-01
9.900000000000000355e+00 3.960378611208136834e-01
9.950000000000001066e+00 3.793997677763516485e-01
