3.799999999999999822e+00 2.905359238118723417e-02
3.850000000000000089e+00 4.514522043435628684e-02
3.899999999999999911e+00 6.276174746437740426e-02
3.950000000000000178e+00 8.186578770583285980e-02
4.000000000000000000e+00 1.024079998283211335e-01
4.049999999999999822e+00 1.243274280080792354e-01
4.099999999999999645e+00 1.475519269229937647e-01
4.150000000000000355e+00 1.719986674475074140e-01
4.200000000000000178e+00 1.975747192462213309e-01
4.250000000000000000e+00 2.241777059143942319e-01
4.299999999999999822e+00 2.516965277975624637e-01
4.349999999999999645e+00 2.800121471388121730e-01
4.400000000000000355e+00 3.089984297608899810e-01
4.450000000000000178e+00 3.385230370897580054e-01
4.500000000000000000e+00 3.684483619710993696e-01
4.549999999999999822e+00 3.986325014244928022e-01
4.599999999999999645e+00 4.289302592223005473e-01
4.650000000000000355e+00 4.591941709753599166e-01
4.700000000000000178e+00 4.892755442547379041e-01
4.750000000000000000e+00 5.190255061813785487e-01
4.799999999999999822e+00 5.482960508722451998e-01
4.849999999999999645e+00 5.769410791426939911e-01
4.900000000000000355e+00 6.048174229340967933e-01
4.950000000000000178e+00 6.317858470546081628e-01
5.000000000000000000e+00 6.577120209984159693e-01
5.049999999999999822e+00 6.824674538348715069e-01
5.099999999999999645e+00 7.059303854379528342e-01
5.150000000000000355e+00 7.279866276519035839e-01
5.200000000000000178e+00 7.485303493625966587e-01
5.250000000000000000e+00 7.674647998592221132e-01
5.299999999999999822e+00 7.847029653282742157e-01
5.349999999999999645e+00 8.001681538138638583e-01
5.400000000000000355e+00 8.137945045064421956e-01
5.450000000000000178e+00 8.255274177770336452e-01
5.500000000000000000e+00 8.353239029558842121e-01
5.549999999999999822e+00 8.431528414589921638e-01
5.599999999999999645e+00 8.489951634828368787e-01
5.650000000000000355e+00 8.528439371226843591e-01
5.700000000000000178e+00 8.547043694072404829e-01
5.750000000000000000e+00 8.545937193877910509e-01
5.799999999999999822e+00 8.525411240587155159e-01
5.849999999999999645e+00 8.485873385235168653e-01
5.900000000000000355e+00 8.427843924437896650e-01
5.950000000000000178e+00 8.351951654180658213e-01
6.000000000000000000e+00 8.258928845252471174e-01
6.049999999999999822e+00 8.149605478354703392e-01
6.099999999999999645e+00 8.024902782237315346e-01
6.150000000000000355e+00 7.885826123315807790e-01
6.200000000000000178e+00 7.733457299874783031e-01
6.250000000000000000e+00 7.568946298287123620e-01
6.299999999999999822e+00 7.393502572553871666e-01
6.349999999999999645e+00 7.208385911901026288e-01
6.400000000000000355e+00 7.014896964123151779e-01
6.450000000000000178e+00 6.814367484832831723e-01
6.500000000000000000e+00 6.608150384709157166e-01
6.549999999999999822e+00 6.397609648275808247e-01
6.599999999999999645e+00 6.184110198611193487e-01
6.650000000000000355e+00 5.969007782730578748e-01
6.700000000000000178e+00 5.753638952188738775e-01
6.750000000000000000e+00 5.539311212690305464e-01
6.799999999999999822e+00 5.327293415194556125e-01
6.849999999999999645e+00 5.118806459224023442e-01
6.900000000000000355e+00 4.915014376703871202e-01
6.950000000000000178e+00 4.717015861867143167e-01
7.000000000000000000e+00 4.525836309432949567e-01
7.049999999999999822e+00 4.342420419506997642e-01
7.099999999999999645e+00 4.167625423469633050e-01
7.150000000000000355e+00 4.002214980531637045e-01
7.200000000000000178e+00 3.846853789694790748e-01
7.250000000000000000e+00 3.702102956581472815e-01
7.299999999999999822e+00 3.568416149045682828e-01
7.349999999999999645e+00 3.446136569670808503e-01
7.400000000000000355e+00 3.335494767249738146e-01
7.450000000000000178e+00 3.236607303178477557e-01
7.500000000000000000e+00 3.149476282407970285e-01
7.549999999999999822e+00 3.073989752242423656e-01
7.599999999999999645e+00 3.009922965897793845e-01
7.650000000000000355e+00 2.956940501379408670e-01
7.700000000000000178e+00 2.914599219944049580e-01
7.750000000000000000e+00 2.882352042253995550e-01
7.799999999999999822e+00 2.859552514307808768e-01
7.849999999999999645e+00 2.845460129425184670e-01
7.900000000000000355e+00 2.839246367014571226e-01
7.950000000000000178e+00 2.840001403555530435e-01
8.000000000000000000e+00 2.846741446297839095e-01
8.050000000000000711e+00 2.858416635575113385e-01
8.099999999999999645e+00 2.873919457440527458e-01
8.150000000000000355e+00 2.892093604564046072e-01
8.199999999999999289e+00 2.911743220005775790e-01
8.250000000000000000e+00 2.931642455645509515e-01
8.300000000000000711e+00 2.950545274698596621e-01
8.349999999999999645e+00 2.967195425922530827e-01
8.400000000000000355e+00 2.980336515813770681e-01
8.449999999999999289e+00 2.988722104334155527e-01
8.500000000000000000e+00 2.991125749479702778e-01
8.550000000000000711e+00 2.986350926333444789e-01
8.599999999999999645e+00 2.973240747109958115e-01
8.650000000000000355e+00 2.950687410097817542e-01
8.699999999999999289e+00 2.917641307343294965e-01
8.750000000000000000e+00 2.873119723356069022e-01
8.800000000000000711e+00 2.816215060055559105e-01
8.849999999999999645e+00 2.746102526589904169e-01
8.900000000000000355e+00 2.662047236519295978e-01
8.949999999999999289e+00 2.563410659136946546e-01
9.000000000000000000e+00 2.449656376371580069e-01
9.050000000000000711e+00 2.320355101749180804e-01
9.099999999999999645e+00 2.175188923233481730e-01
9.150000000000000355e+00 2.013954737400961981e-01
9.199999999999999289e+00 1.836566848274143737e-01
9.250000000000000000e+00 1.643058710204335637e-01
9.300000000000000711e+00 1.433583800422909837e-01
9.349999999999999645e+00 1.208415613205794936e-01
9.400000000000000355e+00 9.679467739948920124e-02
9.449999999999999289e+00 7.126872782310282595e-02
9.500000000000000000e+00 4.432618660316847009e-02
9.550000000000000711e+00 1.604065501563518154e-02
9.599999999999999645e+00 -1.350356791191282407e-02
9.650000000000000355e+00 -4.421199425786177112e-02
9.699999999999999289e+00 -7.598053186469075349e-02
9.750000000000000000e+00 -1.086961406980397754e-01
9.800000000000000711e+00 -1.422375562808790295e-01
9.849999999999999645e+00 -1.764760750847419457e-01
9.900000000000000355e+00 -2.112763963033699732e-01
9.949999999999999289e+00 -2.464975140188613578e-01
1.000000000000000000e+01 -2.819936533970479609e-01
